time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-28T11:57:25.370Z,32.3331667,-115.3583333,15.54,3.26,ml,44,86,0.0972,0.32,ci,ci40195880,2022-05-07T21:32:37.040Z,"16km W of Delta, B.C., MX",earthquake,0.41,0.71,0.149,21,reviewed,ci,ci
2022-02-06T23:24:47.510Z,33.7323333,-117.4786667,11.02,3.62,ml,184,23,0.02789,0.23,ci,ci40178728,2022-10-07T13:34:54.730Z,"13km NE of Trabuco Canyon, CA",earthquake,0.12,0.23,0.143,264,reviewed,ci,ci
2022-01-30T17:46:26.970Z,33.3355,-116.9146667,13.31,4,mw,146,15,0.04714,0.22,ci,ci39928087,2023-02-28T00:45:25.412Z,"5km WSW of Palomar Observatory, CA",earthquake,0.11,0.31,,6,reviewed,ci,ci
2022-01-23T20:57:15.240Z,33.4338333,-116.3975,6.66,3.21,ml,127,27,0.09239,0.2,ci,ci39921383,2022-04-09T20:18:55.040Z,"20km N of Borrego Springs, CA",earthquake,0.11,0.39,0.132,253,reviewed,ci,ci
2022-01-22T01:01:42.300Z,32.8625,-116.0805,7.23,3.01,ml,92,31,0.07185,0.22,ci,ci39920079,2022-04-09T20:18:46.040Z,"16km NNW of Ocotillo, CA",earthquake,0.14,0.53,0.193,113,reviewed,ci,ci
2022-01-18T07:39:15.120Z,33.8255,-116.7506667,12.48,3.45,mw,145,19,0.03971,0.2,ci,ci39915287,2022-10-26T08:24:41.774Z,"10km NNW of Idyllwild, CA",earthquake,0.11,0.26,,4,reviewed,ci,ci
2022-01-13T03:19:08.700Z,33.4688333,-116.443,13.97,3.86,mw,124,20,0.05631,0.21,ci,ci39910255,2022-04-11T08:03:05.625Z,"23km ESE of Anza, CA",earthquake,0.11,0.23,,6,reviewed,ci,ci
2022-01-08T23:46:18.060Z,33.373,-116.8868333,4.58,3.21,ml,117,15,0.02799,0.23,ci,ci39906383,2022-03-19T22:07:29.040Z,"3km NW of Palomar Observatory, CA",earthquake,0.12,0.4,0.162,171,reviewed,ci,ci
2021-12-31T19:27:58.900Z,34.0346667,-117.208,14.43,3.38,ml,162,17,0.07939,0.2,ci,ci39900159,2022-09-18T14:48:07.339Z,"3km SW of Redlands, CA",earthquake,0.11,0.23,0.141,237,reviewed,ci,ci
2021-12-23T12:44:24.480Z,33.3711667,-116.8856667,4.6,3.12,ml,126,14,0.02603,0.23,ci,ci39894823,2022-03-01T16:39:51.040Z,"3km NW of Palomar Observatory, CA",earthquake,0.12,0.38,0.132,168,reviewed,ci,ci
2021-12-16T13:13:36.910Z,32.3251667,-115.3526667,18.43,3.05,ml,30,77,0.1023,0.33,ci,ci40128720,2022-02-24T21:01:45.040Z,"15km WSW of Delta, B.C., MX",earthquake,0.55,1.24,0.159,74,reviewed,ci,ci
2021-12-08T10:28:04.820Z,34.2005,-117.5068333,4.98,3.62,mw,189,16,0.03902,0.25,ci,ci39882375,2024-01-25T04:22:30.418Z,"7km S of Lytle Creek, CA",earthquake,0.12,0.37,,4,reviewed,ci,ci
2021-12-04T09:27:32.370Z,32.5955,-115.2983333,19.82,3.13,ml,46,43,0.1031,0.29,ci,ci39878559,2022-02-12T23:05:50.040Z,"6km NE of Puebla, B.C., MX",earthquake,0.34,0.5,0.142,73,reviewed,ci,ci
2021-12-04T09:20:01.850Z,32.5831667,-115.2921667,18.92,3.17,ml,47,43,0.1164,0.3,ci,ci39878511,2022-02-12T23:05:49.040Z,"6km ENE of Puebla, B.C., MX",earthquake,0.36,0.59,0.124,75,reviewed,ci,ci
2021-11-20T01:39:18.760Z,33.9943333,-116.7871667,11.94,3.17,ml,122,16,0.04417,0.15,ci,ci39864743,2022-01-29T22:55:04.040Z,"8km N of Cabazon, CA",earthquake,0.08,0.24,0.167,209,reviewed,ci,ci
2021-10-24T06:49:12.020Z,32.9675,-115.876,11.15,3.55,ml,80,46,0.04528,0.28,ci,ci39841127,2022-01-08T17:42:14.040Z,"25km WSW of Westmorland, CA",earthquake,0.21,0.45,0.155,173,reviewed,ci,ci
2021-10-23T02:56:39.830Z,32.0458333,-117.4516667,5.95,3.6,ml,30,265,0.5724,0.31,ci,ci39840559,2022-01-08T17:42:02.040Z,"51km SW of Rosarito, B.C., MX",earthquake,0.9,31.61,0.233,181,reviewed,ci,ci
2021-10-01T03:46:56.750Z,34.1386667,-116.4441667,6.7,3.07,ml,144,19,0.06611,0.17,ci,ci40060160,2022-10-18T05:20:11.770Z,"3km NNW of Yucca Valley, CA",earthquake,0.09,0.35,0.163,264,reviewed,ci,ci
2021-09-21T22:57:32.310Z,33.6346667,-116.7108333,13.42,3.26,ml,137,13,0.04605,0.17,ci,ci39815335,2021-12-03T15:01:43.040Z,"10km NNW of Anza, CA",earthquake,0.09,0.17,0.133,200,reviewed,ci,ci
2021-09-21T22:41:30.350Z,33.6348333,-116.7148333,13.22,3.42,mw,146,13,0.04823,0.19,ci,ci39815127,2022-01-18T08:23:12.493Z,"10km NNW of Anza, CA",earthquake,0.1,0.2,,4,reviewed,ci,ci
2021-09-21T11:15:56.820Z,33.8736667,-115.9695,5.05,3.19,ml,82,49,0.1288,0.15,ci,ci39814663,2025-04-15T00:19:18.480Z,"28km NE of Indio, CA",earthquake,0.12,0.62,0.133,158,reviewed,ci,ci
2021-09-17T12:51:58.300Z,32.4136667,-115.2061667,10.89,3.72,mw,36,67,0.08379,0.35,ci,ci39811695,2021-12-03T15:01:25.040Z,"7km N of Delta, B.C., MX",earthquake,0.37,0.76,,4,reviewed,ci,ci
2021-09-08T21:17:52.360Z,32.4086667,-115.2058333,16.62,3.01,ml,37,99,0.08457,0.35,ci,ci40037288,2021-11-17T17:29:17.040Z,"6km NNW of Delta, B.C., MX",earthquake,0.5,1.22,0.145,108,reviewed,ci,ci
2021-08-30T23:11:42.910Z,32.6071667,-115.5223333,11.56,3.24,ml,58,77,0.0699,0.31,ci,ci40027600,2021-11-06T20:28:44.040Z,"6km ENE of Progreso, B.C., MX",earthquake,0.34,0.6,0.177,104,reviewed,ci,ci
2021-08-28T00:56:22.000Z,32.4223333,-115.2283333,4.96,3.1,ml,35,98,0.0649,0.38,ci,ci40024976,2021-11-06T20:28:57.040Z,"8km NNW of Delta, B.C., MX",earthquake,0.46,1.36,0.16,36,reviewed,ci,ci
2021-08-23T14:57:23.620Z,33.139,-115.6413333,7.16,4.04,mw,88,27,0.044,0.27,ci,ci40018784,2021-11-02T14:54:43.040Z,"12km N of Westmorland, CA",earthquake,0.18,0.49,,6,reviewed,ci,ci
2021-08-19T04:29:46.130Z,33.071,-115.9626667,2.99,3.37,ml,95,29,0.1259,0.24,ci,ci40014840,2021-10-29T14:46:29.040Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.15,0.55,0.132,132,reviewed,ci,ci
2021-08-18T21:50:22.940Z,33.0748333,-115.9675,3.84,3.84,mw,104,29,0.1284,0.25,ci,ci40014576,2021-10-29T14:46:29.040Z,"17km ESE of Ocotillo Wells, CA",earthquake,0.15,0.81,,4,reviewed,ci,ci
2021-08-18T21:45:14.590Z,33.0733333,-115.9598333,7.07,3.98,mw,143,21,0.1229,0.25,ci,ci40014560,2021-10-29T14:46:29.040Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.13,0.71,,4,reviewed,ci,ci
2021-08-16T18:59:38.390Z,34.14,-116.443,4.38,3.06,ml,109,18,0.06448,0.16,ci,ci39774951,2023-07-17T08:45:57.140Z,"3km NNW of Yucca Valley, CA",earthquake,0.09,0.31,0.156,261,reviewed,ci,ci
2021-08-07T01:17:16.520Z,32.3533333,-115.3018333,19.88,3.45,mlr,42,75,0.06603,0.29,ci,ci39766271,2021-10-23T15:45:46.040Z,"10km W of Delta, B.C., MX",earthquake,0.38,0.7,0.205,226,reviewed,ci,ci
2021-08-05T06:51:30.990Z,33.7553333,-116.9853333,17.42,3.12,ml,161,15,0.04899,0.21,ci,ci39764447,2022-01-20T04:53:19.903Z,"2km NW of Hemet, CA",earthquake,0.11,0.26,0.141,220,reviewed,ci,ci
2021-08-02T08:50:25.400Z,32.2345,-115.0723333,16.31,3.13,ml,21,128,0.06827,0.32,ci,ci39761199,2021-10-14T01:05:29.040Z,"7km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.65,1.02,0.187,29,reviewed,ci,ci
2021-07-31T00:59:29.340Z,34.0356667,-117.212,14.55,3.05,ml,148,15,0.03509,0.18,ci,ci39759175,2021-10-14T01:04:06.040Z,"4km SW of Redlands, CA",earthquake,0.1,0.19,0.137,199,reviewed,ci,ci
2021-07-03T09:47:11.730Z,34.2511667,-117.0985,4.14,3.01,ml,133,21,0.1145,0.15,ci,ci39727919,2021-09-10T20:07:04.040Z,"5km NNE of Running Springs, CA",earthquake,0.09,0.33,0.132,195,reviewed,ci,ci
2021-07-03T08:22:25.550Z,34.1333333,-117.48,4.67,3.41,mw,199,13,0.04801,0.25,ci,ci39727887,2022-03-22T17:26:34.189Z,"4km NNW of Fontana, CA",earthquake,0.11,0.31,,6,reviewed,ci,ci
2021-06-23T20:06:07.180Z,34.1468333,-116.4441667,5.47,3.57,ml,139,18,0.0591,0.17,ci,ci39716639,2021-08-27T18:58:42.040Z,"4km NNW of Yucca Valley, CA",earthquake,0.09,0.42,0.179,182,reviewed,ci,ci
2021-06-23T03:30:58.080Z,32.2793333,-115.3126667,14.75,3.14,ml,34,121,0.1399,0.32,ci,ci39715855,2021-08-27T18:58:31.040Z,"14km SW of Delta, B.C., MX",earthquake,0.55,1.1,0.178,70,reviewed,ci,ci
2021-06-18T08:22:25.800Z,32.7073333,-115.8193333,11.68,3.45,ml,70,63,0.09742,0.28,ci,ci39711255,2021-08-29T09:09:09.146Z,"17km E of Ocotillo, CA",earthquake,0.25,0.46,0.167,139,reviewed,ci,ci
2021-06-17T02:40:16.690Z,32.0358333,-116.193,13.79,3,ml,33,97,0.2104,0.25,ci,ci39709511,2021-08-26T21:59:28.040Z,"44km ENE of Ensenada, B.C., MX",earthquake,0.34,0.91,0.154,96,reviewed,ci,ci
2021-06-14T12:28:12.030Z,33.3551667,-116.3121667,12,3.06,ml,132,15,0.007498,0.22,ci,ci39705335,2021-08-26T21:59:18.040Z,"12km NNE of Borrego Springs, CA",earthquake,0.11,0.41,0.115,210,reviewed,ci,ci
2021-06-13T18:20:12.150Z,33.1386667,-115.6413333,7.61,3.15,ml,88,36,0.008889,0.25,ci,ci39704359,2021-08-26T21:59:15.040Z,"11km N of Westmorland, CA",earthquake,0.16,0.27,0.143,106,reviewed,ci,ci
2021-06-13T17:43:13.850Z,33.1361667,-115.6408333,7.9,3.01,ml,86,26,0.01125,0.24,ci,ci39704287,2021-08-26T21:59:15.040Z,"11km N of Westmorland, CA",earthquake,0.16,0.25,0.121,172,reviewed,ci,ci
2021-06-13T14:35:06.730Z,32.0391667,-116.1906667,13.11,3.36,ml,50,97,0.209,0.25,ci,ci39703959,2021-08-26T21:59:15.040Z,"45km ENE of Ensenada, B.C., MX",earthquake,0.25,0.69,0.134,192,reviewed,ci,ci
2021-06-12T08:25:07.770Z,33.2028333,-115.6401667,1.81,3.01,ml,66,26,0.02457,0.27,ci,ci39937032,2021-08-24T16:20:28.310Z,"12km WSW of Niland, CA",earthquake,0.23,0.35,0.161,184,reviewed,ci,ci
2021-06-12T05:55:20.790Z,33.205,-115.6605,2.78,3.79,mw,107,22,0.03856,0.23,ci,ci39936648,2021-08-30T15:38:52.609Z,"14km WSW of Niland, CA",earthquake,0.13,0.26,,6,reviewed,ci,ci
2021-06-12T04:49:38.280Z,33.206,-115.656,2.62,4.06,mw,112,22,0.03614,0.25,ci,ci39936288,2022-08-09T05:32:17.495Z,"13km WSW of Niland, CA",earthquake,0.14,0.24,,6,reviewed,ci,ci
2021-06-12T04:48:44.560Z,33.2003333,-115.6555,2.94,3.35,ml,59,43,0.03251,0.23,ci,ci39936280,2021-08-26T21:59:08.040Z,"14km WSW of Niland, CA",earthquake,0.19,0.32,0.254,240,reviewed,ci,ci
2021-06-12T04:41:38.511Z,33.2354,-115.6436,8,4.1407,mw,4,,,,ew,ew1623472898,2021-12-30T17:36:07.000Z,"11 km W of Niland, California",earthquake,20.161,5,0.3982,4,automatic,ew,ew
2021-06-12T04:41:37.860Z,33.1956667,-115.6543333,3.12,3.61,ml,74,29,0.02942,0.25,ci,ci39936232,2022-08-09T05:31:50.050Z,"14km WSW of Niland, CA",earthquake,0.19,0.38,0.126,52,reviewed,ci,ci
2021-06-12T04:41:20.120Z,33.2033333,-115.6575,2.99,3.02,ml,43,42,0.03555,0.22,ci,ci39936216,2021-08-26T21:59:08.040Z,"14km WSW of Niland, CA",earthquake,0.24,0.39,0.092,6,reviewed,ci,ci
2021-06-12T04:40:23.030Z,33.2033333,-115.652,2.41,3.79,ml,49,44,0.03186,0.25,ci,ci39936208,2021-08-26T21:59:08.040Z,"13km WSW of Niland, CA",earthquake,0.25,0.38,0.174,10,reviewed,ci,ci
2021-06-12T04:39:46.510Z,33.2066667,-115.647,2.47,4.32,mw,91,23,0.03115,0.24,ci,ci39936192,2021-09-29T17:58:33.715Z,"12km WSW of Niland, CA",earthquake,0.16,0.28,,6,reviewed,ci,ci
2021-06-12T04:30:28.490Z,33.2068333,-115.6465,2.77,3.85,mw,75,25,0.03101,0.24,ci,ci39936136,2022-06-21T06:09:10.392Z,"12km WSW of Niland, CA",earthquake,0.18,0.34,,4,reviewed,ci,ci
2021-06-12T04:27:34.880Z,33.2081667,-115.6498333,2.97,3.94,mw,80,22,0.03385,0.24,ci,ci39936128,2021-08-26T21:59:08.040Z,"13km WSW of Niland, CA",earthquake,0.19,0.34,,7,reviewed,ci,ci
2021-06-10T17:10:19.990Z,33.2246667,-116.0925,8.87,3.03,ml,99,20,0.09343,0.2,ci,ci39933160,2021-08-24T21:33:36.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.12,0.52,0.141,142,reviewed,ci,ci
2021-06-07T21:24:52.050Z,33.1583333,-115.6401667,5.46,3.61,mw,95,24,0.02806,0.26,ci,ci39928744,2021-08-24T21:34:28.040Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.39,,4,reviewed,ci,ci
2021-06-07T21:19:11.490Z,33.1566667,-115.6398333,5.88,3.35,ml,79,25,0.02902,0.23,ci,ci39928712,2021-08-24T21:34:28.040Z,"12km WNW of Calipatria, CA",earthquake,0.17,0.34,0.138,234,reviewed,ci,ci
2021-06-07T21:08:28.590Z,33.1666667,-115.64,5.34,4.08,mw,108,24,0.02198,0.29,ci,ci39928664,2021-09-05T14:40:18.996Z,"13km WNW of Calipatria, CA",earthquake,0.16,0.38,,6,reviewed,ci,ci
2021-06-07T14:45:22.420Z,33.1843333,-115.6373333,4.93,3.52,mw,65,32,0.01244,0.25,ci,ci39927952,2021-08-28T12:09:57.655Z,"13km WSW of Niland, CA",earthquake,0.2,0.47,,4,reviewed,ci,ci
2021-06-07T05:44:35.620Z,33.1436667,-115.6266667,7.51,3.56,mw,77,40,0.03496,0.24,ci,ci39927264,2021-08-24T21:34:39.040Z,"11km W of Calipatria, CA",earthquake,0.18,0.38,,4,reviewed,ci,ci
2021-06-06T11:03:20.960Z,33.1865,-115.6363333,5.61,3.06,ml,52,52,0.01202,0.26,ci,ci39924760,2021-08-24T21:34:48.040Z,"12km WSW of Niland, CA",earthquake,0.25,0.48,0.178,173,reviewed,ci,ci
2021-06-06T10:56:06.560Z,33.1561667,-115.6453333,5.85,3.08,ml,68,25,0.03274,0.23,ci,ci39924744,2021-08-24T21:34:54.040Z,"13km WNW of Calipatria, CA",earthquake,0.16,0.35,0.154,200,reviewed,ci,ci
2021-06-06T08:05:36.600Z,33.1855,-115.6395,9.8,3.81,mw,117,30,0.01439,0.25,ci,ci39923832,2021-08-24T21:34:57.040Z,"13km WSW of Niland, CA",earthquake,0.13,0.38,,7,reviewed,ci,ci
2021-06-06T05:01:30.600Z,33.1645,-115.6446667,5.36,3.19,ml,78,24,0.02624,0.24,ci,ci39922872,2021-08-24T21:35:00.040Z,"13km WNW of Calipatria, CA",earthquake,0.19,0.42,0.148,131,reviewed,ci,ci
2021-06-06T03:08:23.210Z,33.1506667,-115.6195,9.28,3.61,mw,86,41,0.02693,0.27,ci,ci39922408,2021-08-24T21:35:04.040Z,"10km WNW of Calipatria, CA",earthquake,0.19,0.39,,4,reviewed,ci,ci
2021-06-05T21:49:39.770Z,33.1433333,-115.6216667,3.61,3.27,ml,76,40,0.03442,0.22,ci,ci39921208,2022-08-09T05:22:23.091Z,"10km W of Calipatria, CA",earthquake,0.17,0.39,0.146,236,reviewed,ci,ci
2021-06-05T19:05:31.380Z,33.1615,-115.6215,6.36,3.34,ml,77,40,0.01667,0.24,ci,ci39920064,2021-08-24T21:35:17.040Z,"11km WNW of Calipatria, CA",earthquake,0.17,0.38,0.148,94,reviewed,ci,ci
2021-06-05T18:21:48.750Z,33.1513333,-115.6186667,7.06,4.09,mw,111,35,0.02619,0.27,ci,ci39919656,2021-08-24T21:35:19.040Z,"10km WNW of Calipatria, CA",earthquake,0.16,0.38,,8,reviewed,ci,ci
2021-06-05T18:17:37.900Z,33.1381667,-115.6388333,4.76,3.09,ml,61,44,0.04376,0.23,ci,ci39919616,2022-03-03T21:21:59.136Z,"11km N of Westmorland, CA",earthquake,0.18,0.42,0.171,7,reviewed,ci,ci
2021-06-05T18:16:51.370Z,33.1353333,-115.6351667,6.97,3.25,ml,71,34,0.0451,0.24,ci,ci39919608,2021-08-24T21:35:20.040Z,"11km N of Westmorland, CA",earthquake,0.17,0.4,0.168,86,reviewed,ci,ci
2021-06-05T18:03:40.050Z,33.15,-115.6138333,5.32,3.51,ml,81,42,0.02744,0.21,ci,ci39919472,2021-08-24T21:35:22.040Z,"10km WNW of Calipatria, CA",earthquake,0.14,0.31,0.115,218,reviewed,ci,ci
2021-06-05T18:01:04.460Z,33.1498333,-115.6261667,6.81,3.28,ml,69,39,0.02894,0.26,ci,ci39919440,2021-08-24T21:35:23.040Z,"11km WNW of Calipatria, CA",earthquake,0.2,0.46,0.19,41,reviewed,ci,ci
2021-06-05T17:59:06.170Z,33.1563333,-115.6333333,6.49,3.29,ml,52,69,0.02578,0.27,ci,ci39919416,2021-08-24T21:35:10.040Z,"12km WNW of Calipatria, CA",earthquake,0.29,0.58,0.164,5,reviewed,ci,ci
2021-06-05T17:58:42.200Z,33.1366667,-115.6323333,7.57,3.4,ml,58,40,0.04303,0.2,ci,ci39919408,2021-08-24T21:35:23.040Z,"11km W of Calipatria, CA",earthquake,0.19,0.4,0.098,2,reviewed,ci,ci
2021-06-05T17:57:21.900Z,33.145,-115.6155,3.69,4.29,ml,76,41,0.03238,0.22,ci,ci39919400,2021-08-24T21:35:24.040Z,"10km WNW of Calipatria, CA",earthquake,0.13,0.18,0.095,17,reviewed,ci,ci
2021-06-05T17:55:58.820Z,33.14,-115.6348333,5.78,5.25,mw,84,33,0.04069,0.23,ci,ci39919392,2025-12-22T19:06:28.646Z,"11km W of Calipatria, CA",earthquake,0.17,0.41,,6,reviewed,ci,ci
2021-06-05T17:50:50.980Z,33.142,-115.639,5.91,3.88,mw,80,29,0.04044,0.26,ci,ci39919336,2022-03-15T16:51:24.758Z,"12km N of Westmorland, CA",earthquake,0.19,0.35,,8,reviewed,ci,ci
2021-06-05T17:48:58.990Z,33.1395,-115.6378333,7.29,3.25,ml,15,66,0.0422,0.25,ci,ci39919296,2021-06-06T05:13:40.288Z,"12km N of Westmorland, CA",earthquake,0.54,0.86,0.018,3,reviewed,ci,ci
2021-06-05T17:47:53.750Z,33.1481667,-115.6305,4.03,3.89,mw,37,33,0.03177,0.3,ci,ci39919280,2021-08-24T21:35:27.040Z,"11km WNW of Calipatria, CA",earthquake,0.31,0.48,,4,reviewed,ci,ci
2021-06-05T17:47:50.730Z,33.1375,-115.6351667,4.46,3,ml,59,34,0.0431,0.24,ci,ci37327820,2021-06-07T15:08:15.873Z,"11km N of Westmorland, CA",earthquake,0.24,0.61,0.204,8,reviewed,ci,ci
2021-06-05T17:47:19.810Z,33.1448333,-115.6338333,4.64,3.12,ml,24,61,0.03595,0.22,ci,ci39919272,2021-08-24T21:35:27.040Z,"11km W of Calipatria, CA",earthquake,0.33,0.64,0.133,11,reviewed,ci,ci
2021-06-05T17:46:39.500Z,33.134,-115.641,4.63,3.79,mw,79,43,0.04829,0.3,ci,ci39919264,2021-08-24T21:35:27.040Z,"11km N of Westmorland, CA",earthquake,0.2,0.44,,4,reviewed,ci,ci
2021-06-05T17:46:26.060Z,33.1415,-115.6343333,5.87,3.56,ml,31,47,0.03915,0.24,ci,ci39919256,2021-08-24T21:35:28.040Z,"11km W of Calipatria, CA",earthquake,0.27,0.51,0.141,34,reviewed,ci,ci
2021-06-05T17:46:21.000Z,33.14,-115.6371667,6,3.25,ml,66,31,0.0415,0.24,ci,ci37327652,2021-08-24T21:34:45.040Z,"12km N of Westmorland, CA",earthquake,0.21,0.43,0.163,26,reviewed,ci,ci
2021-06-05T17:45:16.380Z,33.1375,-115.64,4.59,4.08,mw,105,29,0.04479,0.26,ci,ci39919248,2021-08-31T21:33:30.277Z,"11km N of Westmorland, CA",earthquake,0.14,0.4,,6,reviewed,ci,ci
2021-06-05T17:42:10.930Z,33.1336667,-115.6453333,3.84,3.21,ml,71,27,0.05029,0.24,ci,ci39919216,2021-08-24T21:35:28.040Z,"11km NNW of Westmorland, CA",earthquake,0.16,0.34,0.145,80,reviewed,ci,ci
2021-06-05T17:40:51.960Z,33.1301667,-115.6408333,3.05,3.55,mw,76,31,0.05169,0.24,ci,ci39919208,2021-09-02T20:02:53.248Z,"10km N of Westmorland, CA",earthquake,0.17,0.31,,4,reviewed,ci,ci
2021-06-01T21:29:46.490Z,33.4596667,-116.8916667,12.83,3.16,ml,151,18,0.09267,0.22,ci,ci39913520,2021-08-07T22:07:02.040Z,"3km NW of Aguanga, CA",earthquake,0.1,0.33,0.156,181,reviewed,ci,ci
2021-05-19T13:39:39.890Z,32.3236667,-115.3355,10.57,3.35,ml,35,78,0.09898,0.35,ci,ci39658359,2021-07-24T21:08:16.040Z,"14km WSW of Delta, B.C., MX",earthquake,0.59,1.19,0.165,93,reviewed,ci,ci
2021-05-10T23:21:36.880Z,32.2445,-115.0746667,16.3,3.12,ml,20,118,0.05824,0.31,ci,ci39647327,2021-07-23T18:08:31.040Z,"6km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.54,0.93,0.169,60,reviewed,ci,ci
2021-05-09T09:09:33.800Z,34.0265,-117.2335,16.29,3.03,ml,67,39,0.09391,0.16,ci,ci39645767,2021-12-31T19:47:56.918Z,"4km SE of Loma Linda, CA",earthquake,0.15,0.32,0.125,199,reviewed,ci,ci
2021-04-28T10:50:21.900Z,33.1628333,-116.3816667,7.33,3.45,mw,134,16,0.09761,0.21,ci,ci39632647,2022-01-13T05:31:55.593Z,"10km S of Borrego Springs, CA",earthquake,0.1,0.47,,4,reviewed,ci,ci
2021-04-13T21:35:03.940Z,33.8063333,-116.0878333,3.03,3.54,ml,127,38,0.1117,0.16,ci,ci39849144,2021-06-19T21:25:27.040Z,"15km NE of Indio, CA",earthquake,0.09,0.31,0.133,303,reviewed,ci,ci
2021-04-10T13:22:06.120Z,32.7705,-115.4393333,15.63,3.44,ml,80,34,0.03529,0.32,ci,ci39845832,2021-06-19T21:24:53.040Z,"7km SW of Holtville, CA",earthquake,0.24,0.41,0.114,191,reviewed,ci,ci
2021-04-10T03:57:58.440Z,34.1475,-116.4451667,5.88,3,ml,98,31,0.059,0.15,ci,ci39845512,2021-06-23T20:50:49.756Z,"4km NNW of Yucca Valley, CA",earthquake,0.09,0.4,0.144,201,reviewed,ci,ci
2021-04-09T00:33:47.080Z,33.9323333,-116.7873333,14.76,3.11,ml,145,17,0.01873,0.2,ci,ci39844112,2021-06-19T21:24:37.040Z,"2km N of Cabazon, CA",earthquake,0.11,0.22,0.14,271,reviewed,ci,ci
2021-04-08T03:52:08.190Z,32.7753333,-115.4328333,16.19,3.73,mw,66,34,0.03213,0.33,ci,ci39842896,2022-04-20T05:31:54.823Z,"6km SW of Holtville, CA",earthquake,0.29,0.5,,4,reviewed,ci,ci
2021-04-08T03:28:51.230Z,32.7776667,-115.4376667,15.85,3.2,ml,53,33,0.02863,0.28,ci,ci39842872,2021-06-12T21:38:32.040Z,"6km SW of Holtville, CA",earthquake,0.27,0.39,0.181,88,reviewed,ci,ci
2021-04-04T21:14:44.870Z,33.9661667,-116.978,13.13,3.29,ml,135,27,0.04471,0.18,ci,ci39838568,2022-05-16T06:53:08.959Z,"4km N of Beaumont, CA",earthquake,0.1,0.25,0.132,284,reviewed,ci,ci
2021-03-31T18:42:18.100Z,32.3716667,-115.2403333,19.83,3.05,ml,28,109,0.07258,0.34,ci,ci39596607,2021-06-08T17:59:27.040Z,"5km WNW of Delta, B.C., MX",earthquake,0.61,1.02,0.199,51,reviewed,ci,ci
2021-03-31T09:38:55.010Z,32.403,-115.2455,18.91,3.01,ml,33,69,0.05295,0.33,ci,ci39596151,2021-06-08T17:59:23.040Z,"7km NW of Delta, B.C., MX",earthquake,0.48,1.01,0.29,19,reviewed,ci,ci
2021-03-31T08:56:25.940Z,32.3903333,-115.2498333,19.22,4.75,mw,54,71,0.05499,0.32,ci,ci39596135,2021-06-08T17:59:22.040Z,"7km NW of Delta, B.C., MX",earthquake,0.46,0.94,,6,reviewed,ci,ci
2021-03-20T22:49:23.210Z,34.0411667,-117.6045,4.52,3.05,ml,123,15,0.05098,0.2,ci,ci39586079,2022-03-22T11:01:38.761Z,"2km ESE of Ontario, CA",earthquake,0.1,0.27,0.225,217,reviewed,ci,ci
2021-03-19T18:24:36.600Z,33.0316667,-116.442,6.61,3.07,ml,118,18,0.04562,0.19,ci,ci39585143,2021-06-02T15:23:59.040Z,"16km ESE of Julian, CA",earthquake,0.1,0.36,0.125,53,reviewed,ci,ci
2021-02-24T19:05:11.070Z,32.5241667,-115.2248333,19.65,3.03,ml,32,65,0.1244,0.28,ci,ci39800680,2021-05-04T14:17:01.040Z,"13km ESE of Puebla, B.C., MX",earthquake,0.38,0.47,0.217,17,reviewed,ci,ci
2021-02-24T16:55:36.910Z,32.8135,-115.4616667,13.54,3.05,ml,48,73,0.01495,0.28,ci,ci39800544,2021-05-04T14:16:58.040Z,"8km W of Holtville, CA",earthquake,0.33,0.54,0.165,163,reviewed,ci,ci
2021-02-22T00:28:10.410Z,33.9976667,-116.8083333,9.83,3.19,ml,130,23,0.03739,0.16,ci,ci39797144,2022-06-21T02:50:22.620Z,"9km NNW of Cabazon, CA",earthquake,0.09,0.21,0.167,202,reviewed,ci,ci
2021-02-10T01:27:09.840Z,33.1751667,-115.6113333,3.68,3.76,mw,77,42,0.00428,0.25,ci,ci39546975,2021-04-22T21:52:12.040Z,"11km WNW of Calipatria, CA",earthquake,0.17,0.26,,4,reviewed,ci,ci
2021-02-10T01:01:41.460Z,33.172,-115.5998333,3.6,3.2,ml,24,60,0.01434,0.19,ci,ci39546855,2021-04-22T21:52:11.040Z,"10km WNW of Calipatria, CA",earthquake,0.27,0.24,0.32,9,reviewed,ci,ci
2021-02-10T01:01:15.790Z,33.1753333,-115.6136667,3.77,3.82,mw,92,36,0.002698,0.24,ci,ci39546863,2021-04-22T21:52:11.040Z,"11km WNW of Calipatria, CA",earthquake,0.15,0.22,,4,reviewed,ci,ci
2021-02-08T08:00:12.430Z,32.7456667,-115.8288333,11.43,3.45,ml,72,82,0.1256,0.29,ci,ci39544719,2021-07-15T17:11:32.630Z,"15km E of Ocotillo, CA",earthquake,0.26,0.48,0.148,125,reviewed,ci,ci
